id_sim,poi_sim,id_simpoi,date_tissu,date_tissu_sec,date_fourniture,date_fil,date_ok_production,date_theorique,iso_year,iso_week,week_key,sem_theorique,sem_theorique_label,blocking_element,calculation_status,missing_components,invalid_components,suspicious_components,data_origin,data_quality_flag,historical_sem_theorique,historical_date_max,source_table
999999,01359107316CD,900100105,2025-05-19,2026-04-18,2025-07-06,2025-02-21,2025-09-24,2026-04-18,2026,16,202616,202616,S16,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359112679CD,900100106,2026-01-24,2025-12-02,2025-08-05,2026-04-11,2025-12-01,2026-04-11,2026,15,202615,202615,S15,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359102781CD,900100107,2025-12-12,2026-01-24,2025-10-12,2026-03-08,2025-09-16,2026-03-08,2026,10,202610,202610,S10,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,23020115979CD,900100108,2025-03-25,2026-04-27,2025-01-20,2025-02-23,2025-12-25,2026-04-27,2026,18,202618,202618,S18,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084120596CD,900100109,2025-08-18,2025-03-12,2025-02-11,2025-02-01,2025-09-11,2025-09-11,2025,37,202537,202537,S37,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01314107692CD,900100110,2025-07-24,2025-01-21,2025-06-06,2025-09-02,2025-05-10,2025-09-02,2025,36,202536,202536,S36,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084112560CD,900100111,2026-04-30,2025-04-28,2025-08-12,2026-04-22,2025-09-20,2026-04-30,2026,18,202618,202618,S18,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02084104693CD,900100112,2026-01-13,2025-06-21,2025-04-28,2025-06-17,2025-11-15,2026-01-13,2026,3,202603,202603,S03,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084122264CD,900100113,2025-04-21,2025-01-27,2025-11-16,2026-01-20,2026-02-11,2026-02-11,2026,7,202607,202607,S07,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359106258CD,900100114,2025-07-23,2025-03-19,2025-09-06,2025-04-15,2025-11-05,2025-11-05,2025,45,202545,202545,S45,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02140106223CD,900100115,2025-05-04,2025-02-12,2025-12-22,2026-06-30,2026-03-15,2026-06-30,2026,27,202627,202627,S27,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04107108755CD,900100116,2026-01-15,2025-03-12,2026-06-03,2025-12-16,2025-01-13,2026-06-03,2026,23,202623,202623,S23,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359102840CD,900100117,2026-03-07,2026-05-17,2025-04-19,2026-03-20,2026-01-06,2026-05-17,2026,20,202620,202620,S20,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01385108806CD,900100118,2026-04-16,2025-06-06,2026-03-22,2025-06-30,2026-06-19,2026-06-19,2026,25,202625,202625,S25,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01400117071CD,900100119,2025-10-04,2026-05-11,2026-04-22,2026-03-23,2025-10-02,2026-05-11,2026,20,202620,202620,S20,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01020116009CD,900100120,2025-11-27,2025-09-09,2025-03-30,2025-10-13,2026-04-07,2026-04-07,2026,15,202615,202615,S15,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05107101756CD,900100121,2025-09-07,2026-04-21,2026-01-24,2025-12-11,2025-01-30,2026-04-21,2026,17,202617,202617,S17,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084122033CD,900100122,2026-05-22,2025-11-29,2025-07-06,2026-05-15,2025-08-06,2026-05-22,2026,21,202621,202621,S21,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05388107938CD,900100123,2025-12-30,2025-09-22,2025-12-15,2025-10-14,2025-10-10,2025-12-30,2026,1,202601,202601,S01,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03028113547CD,900100124,2025-01-11,2026-06-14,2025-07-15,2025-03-29,2025-09-05,2026-06-14,2026,24,202624,202624,S24,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028110320CD,900100125,2026-02-21,2026-05-16,2025-09-04,2026-05-03,2026-05-18,2026-05-18,2026,21,202621,202621,S21,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359105356CD,900100126,2026-04-04,2025-01-18,2025-04-06,2025-10-29,2025-08-15,2026-04-04,2026,14,202614,202614,S14,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359103590CD,900100127,2026-02-19,2025-09-07,2025-11-10,2026-01-13,2026-04-30,2026-04-30,2026,18,202618,202618,S18,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01403111274CD,900100128,2026-06-28,2025-12-19,2026-03-12,2025-12-05,2025-12-27,2026-06-28,2026,26,202626,202626,S26,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110108171CD,900100129,2026-04-10,2025-10-05,2025-11-10,2025-09-15,2025-08-25,2026-04-10,2026,15,202615,202615,S15,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084114374CD,900100130,2025-05-04,2025-07-17,2025-11-20,2025-05-03,2025-07-09,2025-11-20,2025,47,202547,202547,S47,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01337107495CD,900100131,2025-07-16,2025-08-10,2026-05-11,2025-10-11,2026-06-22,2026-06-22,2026,26,202626,202626,S26,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01001114581CD,900100132,2025-10-17,2025-04-13,2025-07-18,2025-10-31,2025-08-21,2025-10-31,2025,44,202544,202544,S44,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359111557CD,900100133,2026-01-05,2025-07-03,2025-11-06,2025-01-15,2025-05-10,2026-01-05,2026,2,202602,202602,S02,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,08407118465CD,900100134,2025-10-08,2025-02-16,2025-02-25,2025-10-27,2025-05-10,2025-10-27,2025,44,202544,202544,S44,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01234121585CD,900100135,2026-05-18,2025-04-16,2025-01-13,2025-10-19,2026-04-26,2026-05-18,2026,21,202621,202621,S21,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359118142CD,900100136,2026-05-06,2026-03-28,2025-12-15,2025-07-08,2025-02-22,2026-05-06,2026,19,202619,202619,S19,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084112594CD,900100137,2025-09-16,2026-05-05,2025-04-27,2025-03-08,2026-02-15,2026-05-05,2026,19,202619,202619,S19,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03028119956CD,900100138,2026-05-19,2025-03-17,2025-02-24,2025-06-05,2025-06-02,2026-05-19,2026,21,202621,202621,S21,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03028118979CD,900100139,2025-11-08,2025-03-29,2025-09-12,2025-05-02,2026-03-03,2026-03-03,2026,10,202610,202610,S10,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0136196128CD,900100140,2025-08-20,2026-06-20,2026-01-25,2026-04-07,2026-03-30,2026-06-20,2026,25,202625,202625,S25,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02234121580CD,900100141,2025-11-01,2026-03-16,2025-11-09,2025-03-03,2025-04-12,2026-03-16,2026,12,202612,202612,S12,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359121708CD,900100142,2025-08-01,2025-08-05,2025-09-28,2025-03-25,2025-06-10,2025-09-28,2025,39,202539,202539,S39,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01376122015CD,900100143,2025-09-03,2025-06-27,2025-03-18,2025-06-10,2025-01-03,2025-09-03,2025,36,202536,202536,S36,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04359111569CD,900100144,2026-02-23,2026-04-07,2026-04-27,2025-10-26,2025-02-03,2026-04-27,2026,18,202618,202618,S18,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01393114575CD,900100145,2025-08-26,2025-10-23,2025-10-17,2026-04-10,2025-03-14,2026-04-10,2026,15,202615,202615,S15,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01393114511CD,900100146,2025-08-28,2025-09-28,2025-07-22,2026-03-12,2025-04-28,2026-03-12,2026,11,202611,202611,S11,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02028121111CD,900100147,2025-08-19,2025-06-02,2025-09-30,2025-05-26,2025-03-15,2025-09-30,2025,40,202540,202540,S40,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01140105149CD,900100148,2025-03-03,2025-06-19,2025-11-11,2025-10-23,2026-03-26,2026-03-26,2026,13,202613,202613,S13,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06107110421CD,900100149,2025-05-08,2026-04-25,2025-11-08,2026-02-17,2025-10-06,2026-04-25,2026,17,202617,202617,S17,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02359118113CD,900100150,2026-05-28,2026-05-21,2026-03-25,2025-03-24,2025-02-10,2026-05-28,2026,22,202622,202622,S22,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359114165CD,900100151,2026-03-19,2025-11-27,2025-09-14,2025-01-27,2025-04-04,2026-03-19,2026,12,202612,202612,S12,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0233895318CD,900100152,2025-08-23,2025-01-22,2025-10-03,2025-02-11,2025-06-29,2025-10-03,2025,40,202540,202540,S40,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359112942CD,900100153,2026-04-27,2026-06-16,2026-03-29,2025-10-12,2025-07-05,2026-06-16,2026,25,202625,202625,S25,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359120170CD,900100154,2026-03-23,2026-05-19,2025-04-04,2026-04-27,2025-12-23,2026-05-19,2026,21,202621,202621,S21,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0135498885CD,900100155,2026-02-23,2025-12-08,2025-11-25,2025-04-18,2025-06-14,2026-02-23,2026,9,202609,202609,S09,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01355112182CD,900100156,2025-12-04,2026-02-26,2026-05-23,2025-10-23,2026-02-15,2026-05-23,2026,21,202621,202621,S21,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110100444CD,900100157,2025-02-07,2026-04-11,2025-04-01,2025-11-19,2025-09-16,2026-04-11,2026,15,202615,202615,S15,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359110032CD,900100158,2025-11-28,2025-04-29,2026-02-18,2026-06-11,2025-01-02,2026-06-11,2026,24,202624,202624,S24,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359106969CD,900100159,2026-04-19,2026-02-28,2025-02-25,2025-07-12,2026-06-15,2026-06-15,2026,25,202625,202625,S25,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01140108133CD,900100160,2026-01-06,2026-05-26,2026-03-29,2025-02-22,2025-07-28,2026-05-26,2026,22,202622,202622,S22,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04359116399CD,900100161,2025-10-01,2025-05-15,2025-10-22,2026-03-25,2026-05-12,2026-05-12,2026,20,202620,202620,S20,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04359102864CD,900100162,2025-05-05,2025-01-30,2025-09-03,2025-06-12,2025-11-15,2025-11-15,2025,46,202546,202546,S46,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02359118931CD,900100163,2025-01-15,2026-02-22,2025-04-06,2025-08-19,2025-04-27,2026-02-22,2026,8,202608,202608,S08,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03396121396CD,900100164,2026-04-18,2025-05-01,2025-06-07,2026-05-26,2025-10-26,2026-05-26,2026,22,202622,202622,S22,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01001109707CD,900100165,2026-06-06,2025-10-07,2026-03-02,2026-05-10,2026-04-29,2026-06-06,2026,23,202623,202623,S23,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01140101050CD,900100166,2025-09-07,2026-04-13,2025-05-29,2026-01-28,2025-07-15,2026-04-13,2026,16,202616,202616,S16,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05028118977CD,900100167,2026-06-05,2025-05-20,2025-03-13,2025-10-10,2026-03-01,2026-06-05,2026,23,202623,202623,S23,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,11396118715CD,900100168,2025-12-15,2026-06-04,2025-10-01,2025-01-03,2025-10-17,2026-06-04,2026,23,202623,202623,S23,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084108660CD,900100169,2025-11-02,2026-05-17,2025-06-02,2026-04-03,2026-05-11,2026-05-17,2026,20,202620,202620,S20,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01337107384CD,900100170,2025-12-20,2025-12-07,2026-01-22,2026-04-12,2025-11-26,2026-04-12,2026,15,202615,202615,S15,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084111252CD,900100171,2025-07-13,2025-09-02,2026-01-28,2025-08-28,2026-02-25,2026-02-25,2026,9,202609,202609,S09,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028122003CD,900100172,2025-02-14,2025-11-22,2026-04-30,2026-01-26,2026-01-31,2026-04-30,2026,18,202618,202618,S18,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01001110089CD,900100173,2025-06-05,2026-05-23,2025-02-07,2025-05-10,2026-05-30,2026-05-30,2026,22,202622,202622,S22,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028110196CD,900100174,2025-12-06,2025-04-13,2026-03-27,2025-04-13,2026-06-23,2026-06-23,2026,26,202626,202626,S26,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02028120940CD,900100175,2026-04-13,2025-01-16,2025-05-28,2026-02-24,2025-06-08,2026-04-13,2026,16,202616,202616,S16,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02359121716CD,900100176,2025-03-18,2026-04-26,2025-09-29,2025-12-13,2026-02-12,2026-04-26,2026,17,202617,202617,S17,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02110122359CD,900100177,2025-03-24,2025-12-03,2026-01-25,2025-11-21,2026-05-15,2026-05-15,2026,20,202620,202620,S20,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084117727CD,900100178,2025-02-06,2025-03-12,2025-08-29,2025-10-22,2025-08-21,2025-10-22,2025,43,202543,202543,S43,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359108804CD,900100179,2025-04-03,2026-03-21,2025-04-11,2025-04-13,2026-03-31,2026-03-31,2026,14,202614,202614,S14,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359104612CD,900100180,2025-06-20,2025-11-03,2025-01-30,2025-02-17,2025-11-29,2025-11-29,2025,48,202548,202548,S48,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028105856CD,900100181,2025-02-27,2025-10-28,2026-01-03,2026-01-19,2026-03-18,2026-03-18,2026,12,202612,202612,S12,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,07084119646CD,900100182,2025-05-30,2025-09-08,2026-06-28,2026-02-26,2025-07-04,2026-06-28,2026,26,202626,202626,S26,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359109857CD,900100183,2025-06-24,2025-06-29,2025-03-22,2026-01-27,2025-09-04,2026-01-27,2026,5,202605,202605,S05,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02028110279CD,900100184,2026-05-25,2025-05-27,2025-08-26,2026-04-18,2025-09-18,2026-05-25,2026,22,202622,202622,S22,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01396121462CD,900100185,2026-04-16,2025-09-19,2025-01-10,2026-04-22,2025-10-22,2026-04-22,2026,17,202617,202617,S17,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01407111225CD,900100186,2025-06-11,2025-03-17,2026-03-29,2025-12-20,2025-11-03,2026-03-29,2026,13,202613,202613,S13,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359113157CD,900100187,2026-03-11,2025-09-14,2026-04-13,2025-11-06,2025-07-23,2026-04-13,2026,16,202616,202616,S16,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,08107110177CD,900100188,2026-01-29,2026-05-10,2025-04-20,2025-08-31,2026-01-26,2026-05-10,2026,19,202619,202619,S19,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110103071CD,900100189,2026-01-03,2025-10-30,2025-10-30,2025-01-23,2026-02-10,2026-02-10,2026,7,202607,202607,S07,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359120172CD,900100190,2025-10-09,2025-01-09,2025-02-20,2026-05-24,2025-10-21,2026-05-24,2026,21,202621,202621,S21,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0135996883CD,900100191,2025-08-24,2025-12-27,2025-08-13,2025-07-14,2025-09-14,2025-12-27,2025,52,202552,202552,S52,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02359121882CD,900100192,2025-05-21,2025-04-10,2025-02-10,2025-11-13,2026-03-28,2026-03-28,2026,13,202613,202613,S13,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04396116231CD,900100193,2025-02-04,2026-01-09,2025-05-15,2025-04-03,2025-10-30,2026-01-09,2026,2,202602,202602,S02,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359112709CD,900100194,2025-12-01,2026-03-02,2025-06-29,2025-07-25,2025-05-16,2026-03-02,2026,10,202610,202610,S10,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05395103270CD,900100195,2026-01-10,2026-06-28,2026-05-29,2025-10-07,2025-06-18,2026-06-28,2026,26,202626,202626,S26,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084114445CD,900100196,2025-09-21,2026-05-09,2025-10-30,2025-12-13,2025-04-28,2026-05-09,2026,19,202619,202619,S19,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,08110117087CD,900100197,2026-04-25,2025-03-19,2025-05-25,2025-08-20,2026-02-11,2026-04-25,2026,17,202617,202617,S17,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084122294CD,900100198,2026-01-10,2025-04-03,2026-02-09,2025-01-15,2025-09-28,2026-02-09,2026,7,202607,202607,S07,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04028103687CD,900100199,2025-05-07,2026-04-11,2026-01-13,2025-09-26,2026-01-26,2026-04-11,2026,15,202615,202615,S15,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01415121355CD,900100200,2026-01-16,2025-04-21,2025-08-28,2026-04-28,2025-01-26,2026-04-28,2026,18,202618,202618,S18,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05359107801CD,900100201,2025-12-02,2025-08-15,2025-03-06,2026-04-21,2025-11-06,2026-04-21,2026,17,202617,202617,S17,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359109755CD,900100202,2026-02-23,2025-04-30,2025-05-24,2025-02-16,2025-02-08,2026-02-23,2026,9,202609,202609,S09,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359108043CD,900100203,2025-11-08,2026-05-20,2025-04-29,2025-04-10,2025-08-29,2026-05-20,2026,21,202621,202621,S21,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02359121730CD,900100204,2025-05-19,2026-02-02,2026-04-10,2026-01-15,2026-03-06,2026-04-10,2026,15,202615,202615,S15,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110107795CD,900100205,2025-06-08,2026-03-01,2025-04-12,2026-05-17,2026-02-22,2026-05-17,2026,20,202620,202620,S20,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110117076CD,900100206,2025-10-14,2025-02-03,2026-01-15,2025-08-11,2026-03-31,2026-03-31,2026,14,202614,202614,S14,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01407116240CD,900100207,2026-04-01,2025-08-30,2026-01-07,2025-04-12,2026-01-12,2026-04-01,2026,14,202614,202614,S14,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05140113879CD,900100208,2026-01-03,2025-03-04,2026-02-12,2025-10-10,2025-07-14,2026-02-12,2026,7,202607,202607,S07,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359109089CD,900100209,2025-05-06,2026-04-11,2025-04-04,2025-08-06,2025-01-22,2026-04-11,2026,15,202615,202615,S15,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084107909CD,900100210,2025-02-21,2025-12-08,2025-09-07,2025-05-09,2025-07-30,2025-12-08,2025,50,202550,202550,S50,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084113309CD,900100211,2025-03-12,2025-08-01,2025-08-10,2025-08-27,2025-12-03,2025-12-03,2025,49,202549,202549,S49,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084120738CD,900100212,2025-06-01,2025-01-03,2025-10-11,2025-05-29,2025-05-14,2025-10-11,2025,41,202541,202541,S41,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01361120317CD,900100213,2025-09-14,2025-06-28,2025-04-23,2025-01-27,2025-05-15,2025-09-14,2025,37,202537,202537,S37,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03028122454CD,900100214,2025-01-16,2026-01-02,2025-09-01,2025-11-28,2025-01-17,2026-01-02,2026,1,202601,202601,S01,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359102736CD,900100215,2025-06-28,2025-09-29,2025-02-23,2025-05-10,2026-03-08,2026-03-08,2026,10,202610,202610,S10,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359104330CD,900100216,2026-06-23,2025-04-27,2025-03-07,2026-05-03,2026-04-05,2026-06-23,2026,26,202626,202626,S26,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01020122402CD,900100217,2026-01-06,2026-06-10,2025-04-22,2026-04-08,2026-05-31,2026-06-10,2026,24,202624,202624,S24,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01020117371CD,900100218,2025-08-15,2025-02-14,2026-06-18,2025-11-05,2026-04-15,2026-06-18,2026,25,202625,202625,S25,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359112954CD,900100219,2025-02-01,2025-03-04,2026-05-06,2026-02-16,2026-03-13,2026-05-06,2026,19,202619,202619,S19,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02359121837CD,900100220,2025-04-21,2026-05-18,2026-03-31,2025-03-17,2025-03-24,2026-05-18,2026,21,202621,202621,S21,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03140121202CD,900100221,2025-11-26,2025-06-01,2025-03-09,2025-05-10,2025-10-09,2025-11-26,2025,48,202548,202548,S48,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028112263CD,900100222,2025-11-29,2026-01-26,2026-06-28,2025-10-29,2026-04-10,2026-06-28,2026,26,202626,202626,S26,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0133897688CD,900100223,2026-06-02,2026-03-17,2025-04-12,2025-04-28,2025-08-09,2026-06-02,2026,23,202623,202623,S23,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107119387CD,900100224,2026-03-17,2026-04-08,2025-08-22,2026-02-28,2025-12-14,2026-04-08,2026,15,202615,202615,S15,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359107320CD,900100225,2026-04-10,2026-02-13,2026-03-02,2025-04-08,2025-11-17,2026-04-10,2026,15,202615,202615,S15,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05020109760CD,900100226,2026-03-14,2025-11-17,2025-09-19,2026-01-19,2025-06-06,2026-03-14,2026,11,202611,202611,S11,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359116577CD,900100227,2026-05-01,2025-03-10,2025-04-04,2025-03-29,2025-04-06,2026-05-01,2026,18,202618,202618,S18,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
